Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.RDRT.REDDIRT,OKGEREDGNTN7UNGERD_REDDIRT_RA,17.7130,-0.1532,-3.1114,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.RIVERVALLEY,OKGEAES5UNRIVERVALLEY_RA,36.0966,0.5655,14.5535,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SC.WR.1,OKGEONEOKUN1_RA,19.8106,0.1710,-1.3381,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SC.WR.2,OKGEONEOKUN2_RA,19.8106,0.1710,-1.3381,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SC.WR.3,OKGEONEOKUN3_RA,19.8106,0.1710,-1.3381,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SC.WR.4,OKGEONEOKUN4_RA,19.8106,0.1710,-1.3381,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SDWE.SDWE,OKGECLEOC1UNSDWE_WIND_RA,15.6955,-0.5019,-4.7803,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SUEZ.KPLN,OKGEPINTAILUNKGPLWIND_RA,17.6565,-0.3612,-2.9599,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.SWCV.CV,OKGECHSHLMV7UNCV_SOCO_WIND_RA,14.8119,-0.5179,-5.6478,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TNDR.THUNDERRANCH1,OKGESONR1UNTHUNDERR1_WIND_RA,18.7089,-0.3800,-1.8888,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TNDR.THUNDERRANCH2,OKGESONR1UNTHUNDERR2_WIND_RA,18.7089,-0.3800,-1.8888,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TNSK.DSW,OKGEJHNSTNCOUNDMNDSPG_WIND_RA,17.0096,1.3097,-5.2777,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TRWE.TRWE,OKGEMATHWSN7UNTRAVERSE1_RA,18.8002,0.1153,-2.2928,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TRWE.TRWE2,OKGEMATHWSN7UNTRAVERSE2_RA,18.8002,0.1153,-2.2928,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.TRWE.TRWE3,OKGEMATHWSN7UNTRAVERSE3_RA,18.8002,0.1153,-2.2928,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0033,FOSTER_DDR,22.9679,0.9855,1.0048,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0034,CUSHOIL_DDR,25.9194,1.1496,3.7921,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0035,TARBY_DDR,36.1465,0.8193,14.3496,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0036,CUSHFLI_DDR,25.9194,1.1496,3.7921,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0037,OKGE.VOLT.0037_H,25.5313,1.0511,3.5026,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0038,OKGE.VOLT.0038_H,25.5313,1.0511,3.5026,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0039,OKGE.VOLT.0039_H,9.2576,1.3040,-13.0240,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0040,TROSPER_DDR,23.0250,0.9864,1.0610,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0041,LIGHTNINGCRK_DDR,22.8482,0.9808,0.8898,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0043,OKGE.VOLT.0043_H,36.6496,1.0793,14.5927,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0115,V115_DDR,22.4987,0.9182,0.6029,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0116,V116_DDR,69.8176,1.4688,47.3712,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0118,V118_DDR,33.9661,1.0957,11.8928,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0125,V125_DDR,36.2685,1.3303,13.9606,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0126,V126_DDR,31.6834,0.9464,9.7594,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0129,V129_DDR,29.5677,0.6520,7.9381,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0132,OKGE.VOLT.0132_H,22.3237,0.7783,0.5677,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0134,V134_DDR,32.6112,1.0353,10.5983,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0138,V138_DDR,31.1768,0.8735,9.3257,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0140,OKGE.VOLT.0140_H,22.3602,0.8684,0.5142,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0143,V143_DDR,27.1854,0.9749,5.2328,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0149,V149_DDR,21.5879,0.5622,0.0481,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0150,V150_DDR,22.2226,0.7000,0.5449,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0155,V155_DDR,30.8175,0.8007,9.0392,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0156,V156_DDR,22.3237,0.7783,0.5677,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0166,V166_DDR,32.6282,1.7919,9.8586,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0167,OKGE.VOLT.0167_H,22.4531,0.8833,0.5922,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0169,V169_DDR,22.2226,0.7000,0.5449,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0170,V170_DDR,20.1099,0.7679,-1.6356,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0171,OKGE.VOLT.0171_H,21.5537,0.4757,0.1004,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0176,V176_DDR,22.2226,0.7000,0.5449,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0177,V177_DDR,11.6704,-0.8991,-8.4081,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0179,OKGE.VOLT.0179_H,22.5827,0.9180,0.6870,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0194,OKGE.VOLT.0194_H,20.5452,0.3912,-0.8236,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0195,V195_DDR,68.8861,2.7371,45.1714,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0197,V197_DDR,28.7415,1.0243,6.7396,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0198,V198_DDR,32.6282,1.7919,9.8586,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0208,V208_DDR,68.9134,2.7787,45.1571,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0209,V209_DDR,68.9134,2.7787,45.1571,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0210,OKGE.VOLT.0210_H,29.2340,0.8930,7.3634,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0216,V216_DDR,22.8025,0.9776,0.8472,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0219,V219_DDR,30.8175,0.8007,9.0392,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0220,V220_DDR,22.2226,0.7000,0.5449,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0224,V224_DDR,22.3569,0.8816,0.4977,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0225,V225_DDR,22.3579,0.8826,0.4977,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0226,V226_DDR,22.3569,0.8816,0.4977,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0227,V227_DDR,22.3569,0.8816,0.4977,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0229,V229_DDR,11.3116,1.4041,-11.0702,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0231,V231_DDR,35.2726,1.6692,12.6258,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0238,V238_DDR,17.3457,-0.3186,-3.3133,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.VOLT.0242,V242_DDR,30.9578,0.8348,9.1453,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.WFEC.MINCO4WIND,OKGEMINCOUNMINCO_WIND4_RA,17.3191,0.4389,-4.0974,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.WFEC.SKLCRKWIND,OKGEWDRNG1UNSKLCRK_WIND_RA,16.8107,-0.3461,-3.8208,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.WR.PCWF,OKGEPERSMNCKUNPCW1_WIND_RA,11.3585,-0.8341,-8.7850,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.WSNR.WSNR,OKGEFPL_WINDUNWSNR_RA,13.9098,-0.6528,-6.4150,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGECENTWIND,OKGECENTWINDUNCENTWIND_RA,12.5206,-0.8356,-7.6214,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGECWBYWIND,OKGENARDINUNCOWBOY_WIND_RA,13.8387,-1.4334,-5.7056,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEHL7,OKGEHL7_H,23.8784,0.8633,2.0374,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEHL8,OKGEHSL1UN8_RA,23.8784,0.8633,2.0374,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEHL910,OKGEHSL1PLT2,23.8784,0.8633,2.0374,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEKEENANWIND,OKGEWDWRDEHVUNKEENAN_WIND_RA,11.9601,-0.9081,-8.1095,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEMCC,OKGEMCCLAIPLT1,22.4987,0.6446,0.8764,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEMK4,OKGEMUSKOGEEUN4_RA,30.0330,0.7276,8.3278,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEMK5,OKGEMUSKOGEEUN5_RA,30.0330,0.7276,8.3278,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEMK6,OKGEMUSKOGEEUN6_RA,30.0330,0.7276,8.3278,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEREDBUD1,OKGEREDBUDUNOKGEREDBUD1_PLT,22.7309,0.4340,1.3193,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEREDBUD2,OKGEREDBUDUNOKGEREDBUD2_PLT,22.7309,0.4340,1.3193,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEREDBUD3,OKGEREDBUDUNOKGEREDBUD3_PLT,22.7309,0.4340,1.3193,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEREDBUD4,OKGEREDBUDUNOKGEREDBUD4_PLT,22.7309,0.4340,1.3193,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESM1,OKGESEMINOLEUN1_RA,28.9826,0.7284,7.2765,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESM2,OKGESEMINOLEUN2_RA,25.8395,0.6912,4.1707,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESM3,OKGESEMINOLEUN3_RA,25.8395,0.6912,4.1707,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESO1,OKGESONR1UN1_RA,18.3643,-0.6459,-1.9675,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESO2,OKGESONR1UN2_RA,18.3692,-0.7196,-1.8888,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGESPIRITWIND,OKGEOUSPRTUNSPIRITWIND_RA,11.8391,-1.0290,-8.1095,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGETALOGAWIND,OKGEDEWEY1UNTALOGA_WIND_RA,14.7726,-0.8509,-5.3542,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGETINK5A,OKGETINK5UN1_RA,23.5716,0.8610,1.7330,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGETINK5B,OKGETINK5UN2_RA,23.5716,0.8610,1.7330,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGEXROADSWIND,OKGECRSRDSW7UNCROSRDS_WIND_RA,14.6778,-0.4724,-5.8274,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_CHISHOLM,OKGECHSHLMV7UNCHISHOLM_WIND_RA,14.8119,-0.5179,-5.6478,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_CPAR_PARIS,OKGESHORTLD1_OMPA_LA,39.1547,1.3587,16.8184,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_MINCO2,OKGEMINCOUNMINCO_WIND2_RA,17.3191,0.4389,-4.0974,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_OKGE,OKGE_LA,30.0258,0.8672,8.1810,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_ORIGINWIND,OKGECARTRCO4UNORIGIN_WIND_RA,12.2548,1.1351,-9.8579,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE_SEILING,OKGESLNGWND7UNSEILING_WND_I_RA,14.6657,-0.4845,-5.8274,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMLP,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_AEL,CSWSWEKIWAUNOMPA_AEL_RA,28.1636,0.4460,6.7400,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_CV_OKGE,OKGE_OMPA_CV_LA,39.9998,1.2270,17.7952,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_GENHUB,OMPA_GENHUB_H,24.3683,0.3618,3.0289,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_KAW,OKGEOMKAWUN2_RA,17.6317,-0.1080,-3.2379,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_KNGFISHER,OKGEOMKINGFUNOMPA_KNGFISHER_RA,20.0102,0.2370,-1.2045,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_LAMB_1,OKGERANCHRD7UNOMPA_LAMB_1_RA,15.7590,-0.5721,-4.6465,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_LAVERNE,WFECOMLVRNEUNOMPA_LAVERNE_RA,14.0446,-0.3334,-6.5996,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_MANGUM,WFECOMMANGMUNOMPA_MANGUM_RA,28.1104,0.6287,6.5041,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_PAWHUSKA,CSWSOMPWHSK4UNOMPA_PAWHUSKA_RA,28.1792,0.5305,6.6711,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_PONCACITY_1_3,OKGEOMPONCAUNOMPONCA1_3_RA,17.5931,-0.1466,-3.2379,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_PONCACITY_4,OKGEOMPONCAUNOMPONCA4_RA,17.5931,-0.1466,-3.2379,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_SPP,OMPA_SPP_LA,25.2393,0.6380,3.6237,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OMPA_WIND_FARM,OKGEFPL_WINDUNUN1_FPL_OMPA_RA,13.9098,-0.6528,-6.4150,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,ONETA,CSWSCALPINEUNONETA_1_RA,29.3149,0.5531,7.7842,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,ONETA_2,CSWSCALPINEUNONETA_2_RA,29.3149,0.5531,7.7842,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,ONETA_3,CSWSCALPINEUNONETA_3_RA,29.3149,0.5531,7.7842,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,ONETA_4,CSWSCALPINEUNONETA_4_RA,29.3149,0.5531,7.7842,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,ONT,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR1,OPPDSUB1347UNBEAR1_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR2,OPPDSUB1347UNBEAR2_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR3,OPPDSUB1347UNBEAR3_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR4,OPPDSUB1347UNBEAR4_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR5,OPPDSUB1347UNBEAR5_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR6,OPPDSUB1347UNBEAR6_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR7,OPPDSUB1347UNBEAR7_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR8,OPPDSUB1347UNBEAR8_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.BEAR9,OPPDSUB1347UNBEAR9_RA,1.4133,-1.3028,-18.2615,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.NO1,OPPDN_OMAHAUNNO1_RA,1.3080,-1.2551,-18.4146,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.NO2,OPPDN_OMAHAUNNO2_RA,1.2805,-1.2766,-18.4206,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.PLVIEW,OPPDSUB6846UNPLVIEW_RA,12.5856,-1.0844,-7.3076,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.TRTL1,OPPDSUB1363UNTRTL1_RA,-0.5800,-1.2619,-20.2957,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD.TRTL2,OPPDSUB1363UNTRTL2_RA,-0.5800,-1.2619,-20.2957,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_GLDN,OPPD_GLDN_LA,-0.2490,-1.3123,-19.9143,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_GLDN2,OPPD_GLDN2_LA,1.5355,-1.2739,-18.1682,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_INV_PRZ1,NPPDMEADW_GRUNPRARIEBRZ_OPPD_RA,-11.3624,-2.7395,-29.6006,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_NC_HST,OPPD_NC_HST_LA,-8.4472,-1.3942,-28.0307,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_NO_HST,OPPD_NO_HST_LA,1.2815,-1.2758,-18.4204,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_OPPD,OPPD_LA,1.4874,-1.2379,-18.2524,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_PAPIO,OPPD_PAPIO_LA,-0.2656,-1.2392,-20.0041,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OPPD_PAPIO2,OPPD_PAPIO2_LA,-0.3841,-1.2457,-20.1160,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OTP,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OVEC,OVEC,35.4691,-0.1555,14.6469,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PARAGOULD,PARAGOULD_LA,44.1727,0.3641,22.8310,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_1,GRDAPENSA1UN1_RA,29.9421,0.5438,8.4207,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_2,GRDAPENSA1UN2_RA,29.9421,0.5438,8.4207,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_3,GRDAPENSA1UN3_RA,29.9421,0.5438,8.4207,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_4,GRDAPENSA1UN4_RA,30.1611,0.5572,8.6262,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_5,GRDAPENSA1UN5_RA,30.1611,0.5572,8.6262,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PENSACOLA_6,GRDAPENSA1UN6_RA,30.1611,0.5572,8.6262,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PIGGOTT,PIGGOTT_LA,44.1460,0.2941,22.8743,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PJM,PJM,32.7572,-0.2678,12.0473,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PLUM,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,POPLARBLUFF,POPLARBLUFF_LA,45.6249,0.2507,24.3965,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_CEDARHLS,MDUBAKER2UNCEDARHLS_UNIT_RA,-2.3318,-1.5350,-21.7744,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_DIAMWND,MDUBAKER2UNDIAMWI_1_UNIT_RA,-2.3318,-1.5350,-21.7744,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_GLENDC1,MDUGLENDCTUNGLENDC_1_RA,-2.0652,-1.4654,-21.5775,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_GLENDC2,MDUGLENDCTUNGLENDC_2_RA,-2.0652,-1.4654,-21.5775,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_LEWIS1,MDULEWISUNLEWIS_1_UNIT_RA,-0.7028,-0.2704,-21.4101,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_LEWIS2,MDULEWISUNLEWIS_2_UNIT_RA,-0.7028,-0.2704,-21.4101,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_MCTURB,MDUMCTURBUNMCTURB_1_UNIT_RA,-1.9346,-1.2499,-21.6624,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_MDUM_TSWF,MDUHETINGRUNTSWF_1_RA,-3.6710,-1.9825,-22.6661,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSGO_TVA_CANRIVR,TVACAN_TVAUNCANEY_TVA_RA,12.7572,-0.6395,-7.5809,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,29.5065,0.5494,7.9795,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_AECI_MPS,PSLO_AECI_MPS_LA,0.1094,-1.0011,-19.8671,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,26.6163,0.6201,5.0186,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_AECI_WFEC,PSLO_AECI_WFEC_LA,29.2170,1.2287,7.0106,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_EES_CSWS,PSLO_EES_CSWS_LA,32.1167,0.9732,10.1659,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_ALTM,PSLO_MISO_WAUE_ALTM_LA,-0.4753,-1.3996,-20.0533,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_MDUM_NITS,PSLO_MISO_WAUE_MDUM_LA,-1.6979,-1.2518,-21.4238,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_MECB,PSLO_MISO_WAUE_MECB_LA,-5.7595,-1.7608,-24.9763,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_MPCN,PSLO_MISO_WAUE_MPCN_LA,-0.0407,0.1300,-21.1483,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_OTPW,PSLO_MISO_WAUE_OTPW_LA,0.2639,-0.8621,-19.8516,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,PSLO_MISO_WAUE_RPGI,PSLO_MISO_WAUE_RPGI_LA,-3.9139,-1.3244,-23.5672,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,PUPP,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,RCEAST,RCEAST,-5.6007,-1.6044,-24.9739,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_1,GRDASALINA1UN1_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_2,GRDASALINA1UN2_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_3,GRDASALINA1UN3_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_4,GRDASALINA1UN4_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_5,GRDASALINA1UN5_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SALINA_6,GRDASALINA1UN6_RA,30.8366,0.5471,9.3119,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SARPY_1,OPPDSARPYUN1_RA,0.4690,-1.2687,-19.2399,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SARPY_2,OPPDSARPYUN2_RA,0.4075,-1.2382,-19.3319,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,SARPY_3,OPPDSARPYUN3_RA,0.2033,-1.3072,-19.4672,20.9777
