Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0248,V248_DDR,15.0100,-0.5848,-13.1356,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.WLDP.WLDP,WRWILDPLNSUNWILDPLAINS_WF_RA,16.0529,-0.9031,-11.7745,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.WMRM.1,WRNORLUNROLL_MDW_RA,19.5462,0.0005,-9.1848,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.WOLF,WRWOLFUN15_RA,16.8851,-1.4656,-10.3798,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.WPW,SECIIRONUNWESTERN_PLAINS_RA,6.5741,-2.8889,-19.2675,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_CH_CHAN14GT,WRCGEN_SUBUNKPP_CHAN14GT_RA,19.8813,1.4854,-10.3346,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_FLATRIDGE2SWPCO1,WRVIOLA7UNFLATRDG2_SWP1_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_FLATRIDGE2SWPCO2,WRVIOLA7UNFLATRDG2_SWP2_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_FLATRIDGE2TSA,WRVIOLA7UNFLATRDG2_TSA_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_FLATRIDGESOUTH,WRVIOLA7UNFLATRDG2_STH_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KPP_NITS,WR_KPP_NITS_LA,17.0784,-0.3863,-11.2658,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KPP_SESC,WRSALMUNKPP_SESC_MSR_RA,20.8158,-0.6325,-7.2822,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_AUGICN1,WRCAUGUUNKPP_AUGICN1_RA,16.0548,0.1087,-12.7844,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_AUGICN2,WRCAUGUUNKPP_AUGICN2_RA,16.0548,0.1087,-12.7844,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_AUGICN3,WRCAUGUUNKPP_AUGICN3_RA,16.0548,0.1087,-12.7844,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_AUGICN4,WRCAUGUUNKPP_AUGICN4_RA,16.0548,0.1087,-12.7844,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC1,WRCLAYUNKPP_CCPUCIC1_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC2,WRCLAYUNKPP_CCPUCIC2_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC3,WRCLAYUNKPP_CCPUCIC3_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC4,WRCLAYUNKPP_CCPUCIC4_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC5,WRCLAYUNKPP_CCPUCIC5_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_CCPUCIC8,WRCLAYUNKPP_CCPUCIC8_RA,20.0461,-0.1410,-8.5434,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_WELLTNGT,WRCWELLUNKPP_WELLTNGT_RA,14.6522,-0.3005,-13.7778,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_WELLTNST,WRCWELLUNKPP_WELLTNST_RA,14.6522,-0.3005,-13.7778,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_WINFLDGT,WRCWINFUNKPP_WINFLDGT_RA,14.9611,-0.3417,-13.4277,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_KP_WINFLDST,WRCWINFUNKPP_WINFLDST_RA,14.9611,-0.3417,-13.4277,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_MIDW,WR_MIDW_LA,8.8368,-2.1302,-17.7635,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_MOPEP_KCPL,WR_MOPEP_KCPL_LA,24.6812,0.9885,-5.0378,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_MOPEP_MPS,WR_MOPEP_MPS_LA,22.9333,0.6573,-6.4545,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_MW_KPP_NITS,WR_MW_KPP_NITS_LA,9.8815,-1.7656,-17.0834,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_SEG,WR_SEG_LA,21.5904,1.2787,-8.4188,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR_WR,WR_LA,17.5048,-0.2632,-10.9625,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,YAD,VACS,28.4434,0.8999,-1.1870,28.7305
02/26/2025 19:00:00,02/27/2025 01:00:00,AEC,SOUC,35.9286,1.2426,-2.2546,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_CSWS,CSWS_AECC_LA,39.6542,1.9360,0.7776,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,39.5423,1.9005,0.7012,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,40.8320,2.2152,1.6762,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,38.5638,1.2581,0.3651,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,36.8500,0.8747,-0.9653,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,40.1689,1.7558,1.4725,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,36.2052,0.2908,-1.0262,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AECI,AECI,36.4819,1.1989,-1.6576,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,AEPM_CSWS,CSWS_LA,38.6703,1.7302,-0.0004,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,ALTW,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,AMRN,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,16.7751,-5.0416,-15.1239,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BBA,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,BCA,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,BEPM.ER01.DDR,ER01_DDR,21.3918,-4.1841,-11.3647,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BEPM_ER01,BEPM_ER01_LA,21.3918,-4.1841,-11.3647,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,24.6042,-0.3642,-11.9722,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,20.8573,-3.2631,-12.8203,36.9407
02/26/2025 19:00:00,02/27/2025 01:00:00,BEPM_UM01,BEPM_UM01_LA,24.9965,-1.4932,-10.4509,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BLKW,BLKW,36.4660,-4.7805,4.3059,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,25.0056,-2.0411,-9.8939,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,25.0056,-2.0411,-9.8939,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,28.9409,-2.2431,-5.7566,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,25.0719,-1.9748,-9.8939,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,BRAZ,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,BUBA,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,20.9552,-3.7361,-12.2493,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,36.6584,-0.7352,0.4531,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,36.6584,-0.7352,0.4531,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,36.6584,-0.7352,0.4531,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,36.6584,-0.7352,0.4531,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,36.6584,-0.7352,0.4531,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,28.6162,-0.4295,-7.8949,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,22.6347,-0.8385,-13.4674,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,22.6347,-0.8385,-13.4674,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CLEC,MISO,31.5147,0.2519,-5.6777,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,38.2594,1.7322,-0.4134,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,COWP,COWP_LA,38.3597,1.5210,-0.1019,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,38.3597,1.5210,-0.1019,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,38.3597,1.5210,-0.1019,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CPLE,VACS,35.6253,1.1682,-2.4835,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CPLW,VACS,35.6253,1.1682,-2.4835,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,36.8445,1.3692,-1.4653,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,36.8445,1.3692,-1.4653,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,36.8445,1.3692,-1.4653,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,36.8445,1.3692,-1.4653,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CRTH_SPA,WRCRTH_SPA_LA,37.4852,2.2052,-1.6606,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,37.6188,1.9976,-1.3194,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,27.7223,-0.0760,-9.1423,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,36.2052,0.2908,-1.0262,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,38.5638,1.2581,0.3651,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,37.2186,1.5971,-1.3191,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,37.3280,1.7116,-1.3242,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,38.0681,2.4423,-1.3148,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,38.0681,2.4423,-1.3148,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,39.4349,1.7003,0.7941,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,39.4349,1.7003,0.7941,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,39.4352,1.7005,0.7941,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,39.4352,1.7005,0.7941,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,36.2052,0.2908,-1.0262,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,39.0115,2.0087,0.0622,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,40.8919,1.9558,1.9955,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,40.8919,1.9558,1.9955,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,38.8671,0.9929,0.9336,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,40.6760,0.8831,2.8523,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,40.6760,0.8831,2.8523,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,40.6758,0.8832,2.8520,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,40.6758,0.8832,2.8520,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,28.8447,-0.8805,-7.2154,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,40.7466,-0.1450,3.9510,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,41.5557,0.9536,3.6615,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,29.1409,-1.7742,-6.0255,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,29.2408,-1.6743,-6.0255,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,7.8629,0.0846,-29.1623,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.GRID.CDL1,CDL1_DDR,41.7548,1.0155,3.7987,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,40.2156,-0.5125,3.7875,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,28.6351,0.1313,-8.4368,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,41.7548,1.0155,3.7987,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.CSI1,CSI1_DDR,39.8455,1.9214,0.9835,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.CSI2,CSI2_DDR,40.0340,1.9458,1.1476,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,38.3506,1.8028,-0.3928,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.GAZA,GAZA_DDR,41.7548,1.0155,3.7987,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,49.0027,1.9855,10.0767,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.NUEN.T201,NT201_DDR,39.7100,1.1793,1.5901,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,19.5139,-0.8899,-16.5368,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,19.5139,-0.8899,-16.5368,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,36.2052,0.2908,-1.0262,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,38.6397,2.9797,-1.2806,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,7.8629,0.0846,-29.1623,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.RSPB.RUSHSPRWNDB,CSWSTERRY_RDUNRUSH_SPRINGS_B_RA,7.8629,0.0846,-29.1623,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.CADO,CSWSTREASUREUNCADDO_WIND_RA,25.0267,-0.4572,-11.4567,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.ELKCITY2,CSWSROARKUNELKCTY2_WIND_RA,29.2408,-1.6743,-6.0255,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.GATEWAY,CSWSGATEWAY2PLT1,36.6207,1.0193,-1.3392,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.GREENCOUNTRY,CSWSJENKSUNCGCC1_RA,39.9267,0.1158,2.8703,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.GREENCOUNTRY2,CSWSJENKSUNCGCC2_RA,39.9331,0.1223,2.8703,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.GREENCOUNTRY3,CSWSJENKSUNCGCC3_RA,39.9367,0.1258,2.8703,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.KIAPB1,CSWSKIOWAPLT,39.5126,0.0299,2.5422,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.TNSK.KIAPB2,CSWSKIOWAPLT2,39.3598,-0.1230,2.5422,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0004,CSWS.VOLT.0004_H,37.3635,1.7457,-1.3227,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0044,CSWSSAND_SPGUNSAND_DDR_GEN_RA,41.0764,1.1106,3.0252,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0050,CSWSHARRISONUNHRSN_DDR_GEN_RA,37.3558,1.7365,-1.3213,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0051,CSWS.VOLT.0051_H,41.5554,5.9045,-1.2897,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0053,CSWS.VOLT.0053_H,39.4041,0.9921,1.4714,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0056,PRYORCRK_DDR,40.0340,1.9458,1.1476,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0057,OKMU_DDR,42.1518,1.3559,3.8553,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0060,LEHIGH_DDR,49.0027,1.9855,10.0767,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0086,WARRENM_DDR,40.7709,1.0367,2.7936,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0092,CSWS.VOLT.0092_H,39.1709,3.4763,-1.2459,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0114,CSWS.VOLT.0114_H,40.7112,1.7359,2.0347,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0121,V121_DDR,37.3635,1.7457,-1.3227,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0122,V122_DDR,40.5788,1.6730,1.9652,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0124,V124_DDR,41.3414,1.5404,2.8604,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0135,V135_DDR,40.8145,1.1941,2.6798,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0144,V144_DDR,41.8956,-0.0332,4.9883,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0145,V145_DDR,42.4248,-0.1271,5.6114,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0162,CSWS.VOLT.0162_H,37.5077,1.8892,-1.3221,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0164,CSWS.VOLT.0164_H,36.7804,0.9059,-1.0661,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0175,V175_DDR,38.3506,1.8028,-0.3928,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0178,CSWS.VOLT.0178_H,36.7804,0.9059,-1.0661,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0193,CSWS.VOLT.0193_H,37.1001,1.2090,-1.0495,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0201,CSWS.VOLT.0201_H,40.8145,1.1941,2.6798,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0202,CSWS.VOLT.0202_H,40.6253,1.1935,2.4912,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0203,CSWS.VOLT.0203_H,40.2566,1.1134,2.2026,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0204,CSWS.VOLT.0204_H,41.0329,1.9549,2.1374,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0205,CSWS.VOLT.0205_H,40.6877,0.8804,2.8667,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0206,CSWS.VOLT.0206_H,40.6253,1.1935,2.4912,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0211,V211_DDR,37.8866,2.2700,-1.3240,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0212,CSWS.VOLT.0212_H,41.1576,2.0374,2.1796,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0213,V213_DDR,40.7357,1.1157,2.6794,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0215,V215_DDR,40.8452,1.8297,2.0749,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0217,V217_DDR,41.1456,2.0193,2.1857,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0218,V218_DDR,41.0391,1.9456,2.1530,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0228,V228_DDR,41.0842,1.1009,3.0428,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0232,V232_DDR,40.9031,1.1515,2.8110,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0233,V233_DDR,40.7502,1.2261,2.5835,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0240,V240_DDR,40.9771,1.3300,2.7065,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0244,V244_DDR,40.6253,1.1935,2.4912,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0246,MDT1_DDR,49.0027,1.9855,10.0767,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0249,V249_DDR,40.8204,1.1914,2.6884,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0250,V250_DDR,26.5508,0.0723,-10.4621,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0251,V251_DDR,40.7113,0.9912,2.7796,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.VOLT.0252,V252_DDR,41.0329,1.9549,2.1374,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.WRWE.EAST,CSWSTREASUREUNWHITROCKE_WIND_RA,25.0052,-0.4786,-11.4567,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.WRWW.WEST,CSWSTONKAWAUNWHITROCKW_WIND_RA,41.2493,-0.4699,4.7787,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWS.WTHW.WTHW,CSWSWFRDGUNUN1_WFRDG_RA,32.2440,-1.6043,-3.0923,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWSEASTMAN,CSWSEASTMANUNEASTMAN_RA,36.7030,1.0856,-1.3232,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWSLEEPINGBEAR,WFECSLP_BEARUNWINDFARM_RA,34.5120,-3.0468,0.6183,36.9405
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWSOUTHWESTERN1,CSWSSW_STAUN1_RA,36.5585,-0.6428,0.2607,36.9406
02/26/2025 19:00:00,02/27/2025 01:00:00,CSWSOUTHWESTERN2,CSWSSW_STAUN2_RA,36.5585,-0.6428,0.2607,36.9406
